Date,Open,High,Low,Close,Volume,Currency
2018-02-02,3.3045,3.8948,2.6339,3.08,12200,USD
2018-02-03,3.08,3.3532,2.71,3.3077,5572,USD
2018-02-04,3.3077,4.0124,2.8876,2.8876,3333,USD
2018-02-05,2.8876,3.1669,2.5,3.1669,2773,USD
2018-02-06,3.1669,3.1669,2.0152,2.5,3278,USD
2018-02-07,2.5,3.18,2.198,2.5619,5251,USD
2018-02-08,2.5619,3.2971,2.5465,3.0574,2079,USD
2018-02-09,3.0574,3.6869,2.9148,3.4314,5902,USD
2018-02-10,3.4314,3.6711,3.2808,3.31,4083,USD
2018-02-11,3.31,3.31,3.0908,3.1266,1338,USD
2018-02-12,3.1266,3.9763,3.1266,3.698,3455,USD
2018-02-13,3.698,3.698,2.458,3.3334,29150,USD
2018-02-14,3.3334,3.3334,2.5,2.705,104420,USD
2018-02-15,2.705,2.7187,2.6299,2.6422,39189,USD
2018-02-16,2.6422,2.719,2.5237,2.63,14856,USD
2018-02-17,2.63,2.749,2.5681,2.7355,18770,USD
2018-02-18,2.7355,2.815,2.6,2.81,13541,USD
2018-02-19,2.81,3.8,2.6998,3.31,30126,USD
2018-02-20,3.31,4.6804,3.3,3.9567,55536,USD
2018-02-21,3.9567,4.0934,3.504,3.504,16636,USD
2018-02-22,3.504,4.8408,3.05,3.9341,19483,USD
2018-02-23,3.9341,4.812,3.479,4.6743,15827,USD
2018-02-24,4.6743,5.0528,4.37,5.0424,16317,USD
2018-02-25,5.0424,5.1,4.4147,4.5648,11184,USD
2018-02-26,4.5648,5.0,3.2,3.9231,29757,USD
2018-02-27,3.9231,4.4839,3.7082,4.3406,22823,USD
2018-02-28,4.3406,4.7068,4.0019,4.22,15445,USD
2018-03-01,4.22,4.69,4.2,4.2865,7543,USD
2018-03-02,4.2865,4.5911,4.2438,4.4379,7217,USD
2018-03-03,4.4379,4.629,4.203,4.4644,7151,USD
2018-03-04,4.4644,4.6291,4.24,4.35,5130,USD
2018-03-05,4.35,4.506,4.1235,4.1235,7816,USD
2018-03-06,4.1235,4.1434,3.7054,3.708,15321,USD
2018-03-07,3.708,3.8273,3.4,3.5092,13592,USD
2018-03-08,3.5092,3.9,2.9,3.1798,6630,USD
2018-03-09,3.1798,3.1798,2.7769,3.116,9053,USD
2018-03-10,3.116,3.6246,3.0,3.0,11981,USD
2018-03-11,3.0,3.4208,2.8846,3.4208,1821,USD
2018-03-12,3.4208,3.8227,3.2481,3.4688,4485,USD
2018-03-13,3.4688,3.5523,3.228,3.247,1219,USD
2018-03-14,3.247,3.5198,3.0769,3.12,5296,USD
2018-03-15,3.12,3.4999,2.8645,3.2581,3697,USD
2018-03-16,3.2581,3.2581,3.046,3.055,1210,USD
2018-03-17,3.055,3.0804,2.8,2.8,2799,USD
2018-03-18,2.8,3.076,2.542,2.7828,6856,USD
2018-03-19,2.7828,3.3,2.624,3.2091,7239,USD
2018-03-20,3.2091,3.48,2.9004,3.48,1722,USD
2018-03-21,3.48,3.5,2.9589,3.472,8510,USD
2018-03-22,3.472,3.472,3.0694,3.0999,1996,USD
2018-03-23,3.0999,3.5385,3.01,3.5385,4333,USD
2018-03-24,3.5385,3.8942,3.3272,3.8942,3371,USD
2018-03-25,3.8942,4.496,3.5536,4.032,3862,USD
2018-03-26,4.032,4.032,3.3,3.9078,2563,USD
2018-03-27,3.9078,3.9078,2.96,3.3716,2412,USD
2018-03-28,3.3716,3.4836,3.0203,3.2981,4714,USD
2018-03-29,3.2981,3.413,2.8398,2.8398,7312,USD
2018-03-30,2.8398,3.39,2.8,3.1276,5621,USD
