,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,date,cpiaucns,cpiaucns_multiplier
0,0,0,0,0,0,0,0,1913-01-01,9.8,28.68857142857143
1,1,1,1,1,1,1,1,1913-02-01,9.8,28.68857142857143
2,2,2,2,2,2,2,2,1913-03-01,9.8,28.68857142857143
3,3,3,3,3,3,3,3,1913-04-01,9.8,28.68857142857143
4,4,4,4,4,4,4,4,1913-05-01,9.7,28.98432989690722
5,5,5,5,5,5,5,5,1913-06-01,9.8,28.68857142857143
6,6,6,6,6,6,6,6,1913-07-01,9.9,28.398787878787882
7,7,7,7,7,7,7,7,1913-08-01,9.9,28.398787878787882
8,8,8,8,8,8,8,8,1913-09-01,10.0,28.114800000000002
9,9,9,9,9,9,9,9,1913-10-01,10.0,28.114800000000002
10,10,10,10,10,10,10,10,1913-11-01,10.1,27.83643564356436
11,11,11,11,11,11,11,11,1913-12-01,10.0,28.114800000000002
12,12,12,12,12,12,12,12,1914-01-01,10.0,28.114800000000002
13,13,13,13,13,13,13,13,1914-02-01,9.9,28.398787878787882
14,14,14,14,14,14,14,14,1914-03-01,9.9,28.398787878787882
15,15,15,15,15,15,15,15,1914-04-01,9.8,28.68857142857143
16,16,16,16,16,16,16,16,1914-05-01,9.9,28.398787878787882
17,17,17,17,17,17,17,17,1914-06-01,9.9,28.398787878787882
18,18,18,18,18,18,18,18,1914-07-01,10.0,28.114800000000002
19,19,19,19,19,19,19,19,1914-08-01,10.2,27.56352941176471
20,20,20,20,20,20,20,20,1914-09-01,10.2,27.56352941176471
21,21,21,21,21,21,21,21,1914-10-01,10.1,27.83643564356436
22,22,22,22,22,22,22,22,1914-11-01,10.2,27.56352941176471
23,23,23,23,23,23,23,23,1914-12-01,10.1,27.83643564356436
24,24,24,24,24,24,24,24,1915-01-01,10.1,27.83643564356436
25,25,25,25,25,25,25,25,1915-02-01,10.0,28.114800000000002
26,26,26,26,26,26,26,26,1915-03-01,9.9,28.398787878787882
27,27,27,27,27,27,27,27,1915-04-01,10.0,28.114800000000002
28,28,28,28,28,28,28,28,1915-05-01,10.1,27.83643564356436
29,29,29,29,29,29,29,29,1915-06-01,10.1,27.83643564356436
30,30,30,30,30,30,30,30,1915-07-01,10.1,27.83643564356436
31,31,31,31,31,31,31,31,1915-08-01,10.1,27.83643564356436
32,32,32,32,32,32,32,32,1915-09-01,10.1,27.83643564356436
33,33,33,33,33,33,33,33,1915-10-01,10.2,27.56352941176471
34,34,34,34,34,34,34,34,1915-11-01,10.3,27.29592233009709
35,35,35,35,35,35,35,35,1915-12-01,10.3,27.29592233009709
36,36,36,36,36,36,36,36,1916-01-01,10.4,27.03346153846154
37,37,37,37,37,37,37,37,1916-02-01,10.4,27.03346153846154
38,38,38,38,38,38,38,38,1916-03-01,10.5,26.776000000000003
39,39,39,39,39,39,39,39,1916-04-01,10.6,26.523396226415098
40,40,40,40,40,40,40,40,1916-05-01,10.7,26.27551401869159
41,41,41,41,41,41,41,41,1916-06-01,10.8,26.032222222222224
42,42,42,42,42,42,42,42,1916-07-01,10.8,26.032222222222224
43,43,43,43,43,43,43,43,1916-08-01,10.9,25.793394495412844
